Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
22,1:40,19.4,83.8,581,
22,1:41,19.3,84.2,580,
22,1:42,19.3,84.1,579,
22,1:43,19.3,84.1,578,
22,1:44,19.3,83.9,578,
22,1:45,19.3,83.9,576,
22,1:46,19.3,84.3,576,
22,1:47,19.3,83.7,574,
22,1:48,19.3,83.7,574,
22,1:49,19.3,83.7,573,
22,1:50,19.3,84.1,572,
22,1:51,19.3,83.9,571,
22,1:52,19.3,83.8,568,
22,1:53,19.3,83.3,568,
22,1:54,19.3,83.7,567,
22,1:55,19.3,83.7,564,
22,1:56,19.3,83.6,565,
22,1:57,19.3,83.6,564,
22,1:58,19.3,83.4,563,
22,1:59,19.3,83.4,562,
22,2:00,19.3,82.8,560,
22,2:01,19.3,83.3,559,
22,2:02,19.3,83.2,560,
22,2:03,19.3,82.7,558,
22,2:04,19.3,82.6,558,
22,2:05,19.3,82.6,557,
22,2:06,19.3,82.6,556,
22,2:07,19.3,82.5,555,
22,2:08,19.3,82.5,555,
22,2:09,19.3,82.5,553,
22,2:10,19.3,82.3,551,
22,2:11,19.3,82.3,550,
22,2:12,19.3,82.3,551,
22,2:13,19.3,82.2,550,
22,2:14,19.3,82.2,550,
22,2:15,19.3,82.1,550,
22,2:16,19.3,82.1,549,
22,2:17,19.3,82,549,
22,2:18,19.3,82,547,
22,2:19,19.2,82.5,546,
22,2:20,19.3,81.8,544,
22,2:21,19.2,82.3,543,
22,2:22,19.2,82.2,543,
22,2:23,19.2,82.2,543,
22,2:24,19.2,82.2,541,
22,2:25,19.2,82.1,540,
22,2:26,19.2,82.1,540,
22,2:27,19.2,82.1,538,
22,2:28,19.2,82,538,
22,2:29,19.2,81.5,538,
22,2:30,19.2,81.5,537,
22,2:31,19.2,81.5,538,
22,2:32,19.2,81.5,537,
22,2:33,19.2,81.5,538,
22,2:34,19.2,81.4,536,
22,2:35,19.2,81.4,535,
22,2:36,19.2,81.4,534,
22,2:37,19.2,81.4,534,
22,2:38,19.2,81.4,534,
22,2:39,19.2,81.2,532,
22,2:40,19.2,81.2,532,
22,2:41,19.2,81.2,529,
22,2:42,19.1,81.7,531,
22,2:43,19.1,81.7,531,
22,2:44,19.1,81.7,530,
22,2:45,19.1,81.6,530,
22,2:46,19.1,81.6,530,
22,2:47,19.1,81.6,530,
22,2:48,19.1,81.1,530,
22,2:49,19.1,81.1,529,
22,2:50,19.1,81.1,528,
22,2:51,19.1,81,528,
22,2:52,19.1,81,527,
22,2:53,19.1,81,528,
22,2:54,19.1,81,526,
22,2:55,19.1,81,526,
22,2:56,19.1,81,526,
22,2:57,19.1,81,526,
22,2:58,19.1,81,524,
22,2:59,19.1,81,524,
22,3:00,19.1,81,525,
22,3:01,19.1,81.1,524,
22,3:02,19.1,81.1,524,
22,3:03,19.1,81.1,524,
22,3:04,19.1,81.2,524,
22,3:05,19.1,81.2,524,
22,3:06,19.1,81.2,524,
22,3:07,19.1,81.1,523,
22,3:08,19,81.1,523,
22,3:09,19,81.6,522,
22,3:10,19,81.6,521,
22,3:11,19,81.6,522,
22,3:12,19,81,521,
22,3:13,19,81.1,520,
22,3:14,19,81,520,
22,3:15,19,81,520,
22,3:16,19,81,520,
22,3:17,19,81,520,
22,3:18,19,81,520,
22,3:19,19,80.9,519,
22,3:20,19,80.9,519,
22,3:21,19,80.9,519,
22,3:22,19,80.9,518,
22,3:23,19,80.9,518,
22,3:24,19,80.9,518,
22,3:25,19,80.8,518,
22,3:26,19,80.8,518,
22,3:27,19,80.8,518,
22,3:28,19,80.8,517,
22,3:29,19,80.8,517,
22,3:30,19,80.6,517,
22,3:31,19,80.6,516,
22,3:32,19,80.6,517,
22,3:33,18.9,81.1,517,
22,3:34,18.9,81,517,
22,3:35,18.9,81,517,
22,3:36,18.9,81,516,
22,3:37,18.9,81,516,
22,3:38,18.9,81.1,515,
22,3:39,18.9,81.1,515,
22,3:40,18.9,80.7,516,
22,3:41,18.9,80.8,515,
22,3:42,18.9,80.8,515,
22,3:43,18.9,80.9,515,
22,3:44,18.9,80.9,514,
22,3:45,18.9,80.9,514,
22,3:46,18.9,81,515,
22,3:47,18.9,81.1,514,
22,3:48,18.9,81.1,515,
22,3:49,18.9,81.3,514,
22,3:50,18.9,81.3,515,
22,3:51,18.9,81.4,514,
22,3:52,18.9,81.4,514,
22,3:53,18.9,81.5,514,
22,3:54,18.9,81.5,514,
22,3:55,18.9,81.6,515,
22,3:56,18.9,81.6,515,
22,3:57,18.9,81.6,515,
22,3:58,18.9,81.6,516,
22,3:59,18.9,81.6,516,
22,4:00,18.9,81.6,515,
22,4:01,18.9,81.5,515,
22,4:02,18.9,81.5,515,
22,4:03,18.9,81.5,514,
22,4:04,18.9,81.4,515,
22,4:05,18.9,81.4,514,
22,4:06,18.9,81.4,513,
22,4:07,18.9,81.4,514,
22,4:08,18.9,81.3,513,
22,4:09,18.9,81.3,513,
22,4:10,18.9,81.3,514,
22,4:11,18.9,81.3,514,
22,4:12,18.9,81.1,514,
22,4:13,18.9,81.1,514,
22,4:14,18.9,81,512,
22,4:15,18.9,81,510,
22,4:16,18.9,81,511,
22,4:17,18.9,81,511,
22,4:18,18.9,81,511,
22,4:19,18.9,80.9,511,
22,4:20,18.9,80.9,510,
22,4:21,18.9,80.9,509,
22,4:22,18.9,80.9,511,
22,4:23,18.9,80.9,511,
22,4:24,18.9,80.8,511,
22,4:25,18.9,80.8,511,
22,4:26,18.9,80.8,510,
22,4:27,18.9,80.8,510,
22,4:28,18.9,80.7,510,
22,4:29,18.9,80.2,510,
22,4:30,18.9,80.7,510,
22,4:31,18.9,80.7,510,
22,4:32,18.9,80.7,510,
22,4:33,18.9,80.5,510,
22,4:34,18.9,80.4,510,
22,4:35,18.9,80,510,
22,4:36,18.9,80,510,
22,4:37,18.9,80.4,510,
22,4:38,18.8,81.7,509,
22,4:39,18.8,82.4,509,
22,4:40,18.8,82.8,509,
22,4:41,18.8,82.9,509,
22,4:42,18.8,83,509,
22,4:43,18.8,82.9,509,
22,4:44,18.8,82.9,509,
22,4:45,18.8,82.8,509,
22,4:46,18.8,82.7,508,
22,4:47,18.8,82.5,509,
22,4:48,18.8,82.4,509,
22,4:49,18.8,82.3,507,
22,4:50,18.8,82.2,507,
22,4:51,18.8,82.2,507,
22,4:52,18.8,82,507,
22,4:53,18.8,81.9,507,
22,4:54,18.8,81.9,507,
22,4:55,18.8,81.8,508,
22,4:56,18.8,81.8,508,
22,4:57,18.8,81.7,507,
22,4:58,18.8,81.7,507,
22,4:59,18.8,81.7,507,
22,5:00,18.8,81.7,507,
22,5:01,18.8,81.7,509,
22,5:02,18.8,81.7,507,
22,5:03,18.8,81.7,507,
22,5:04,18.8,81.7,508,
22,5:05,18.8,81.7,508,
22,5:06,18.8,81.5,507,
22,5:07,18.8,81.4,507,
22,5:08,18.8,81.4,509,
22,5:09,18.8,80.8,509,
22,5:10,18.8,80.8,508,
22,5:11,18.8,80.8,509,
22,5:12,18.8,80.9,507,
22,5:13,18.8,80.9,507,
22,5:14,18.8,80.8,507,
22,5:15,18.8,80.8,507,
22,5:16,18.8,80.8,506,
22,5:17,18.8,80.8,507,
22,5:18,18.8,80.7,507,
22,5:19,18.8,80.7,507,
22,5:20,18.8,80.7,507,
22,5:21,18.8,80.5,506,
22,5:22,18.7,81.1,507,
22,5:23,18.7,80.9,506,
22,5:24,18.7,80.9,506,
22,5:25,18.7,80.9,506,
22,5:26,18.7,80.8,506,
22,5:27,18.7,80.8,506,
22,5:28,18.7,80.8,506,
22,5:29,18.7,80.8,506,
22,5:30,18.7,80.7,506,
22,5:31,18.7,80.6,506,
22,5:32,18.7,80.6,506,
22,5:33,18.7,80.6,504,
22,5:34,18.7,80.6,504,
22,5:35,18.7,80.7,505,
22,5:36,18.7,80.7,505,
22,5:37,18.7,80.8,506,
22,5:38,18.7,80.8,505,
22,5:39,18.7,80.8,506,
22,5:40,18.7,80.8,507,
22,5:41,18.7,80.8,507,
22,5:42,18.7,80.9,508,
22,5:43,18.7,80.5,509,
22,5:44,18.7,80.6,508,
22,5:45,18.8,80.1,507,
22,5:46,18.8,80.2,507,
22,5:47,18.8,80.2,507,
22,5:48,18.8,80.3,508,
22,5:49,18.8,80.5,508,
22,5:50,18.8,80.5,509,
22,5:51,18.8,80.6,510,
22,5:52,18.8,80.6,510,
22,5:53,18.8,80.7,510,
22,5:54,18.8,80.7,509,
22,5:55,18.8,80.7,510,
22,5:56,18.8,80.8,510,
22,5:57,18.8,80.8,510,
22,5:58,18.8,80.9,510,
22,5:59,18.8,80.9,509,
22,6:00,18.8,81.1,509,
22,6:01,19,79.6,510,
22,6:02,19,81.2,531,
22,6:03,19.1,80.4,569,
22,6:04,19.2,81.3,612,
22,6:05,19.3,81.3,656,
22,6:06,19.5,80.5,713,
22,6:07,19.6,80.3,765,
22,6:08,19.6,81.8,811,
22,6:09,19.7,81.3,844,
22,6:10,19.9,80.5,846,
22,6:11,20,79.8,844,
22,6:12,19.9,81.2,837,
22,6:13,20.1,80.4,829,
22,6:14,20.2,79.8,823,
22,6:15,20.1,80.9,815,
22,6:16,20.2,80.5,807,
22,6:17,20.2,81.3,800,
22,6:18,20.3,80.9,788,
22,6:19,20.4,80,782,
22,6:20,20.3,81.4,775,
22,6:21,20.5,80.2,789,
22,6:22,20.3,77.7,816,
22,6:23,19.8,80.5,839,
22,6:24,19.9,81.4,845,
22,6:25,20.2,81.1,842,
22,6:26,20.3,81.4,835,
22,6:27,20.4,80.9,826,
22,6:28,20.5,80.7,817,
22,6:29,20.6,80.5,807,
22,6:30,20.6,80.6,799,
22,6:31,20.1,77.4,789,
22,6:32,19.7,81.1,780,
22,6:33,19.9,81.9,779,
22,6:34,20.2,81.2,794,
22,6:35,20.4,81.1,822,
22,6:36,20.5,80.9,838,
22,6:37,20.5,81.2,843,
22,6:38,20.6,80.9,840,
22,6:39,20.5,78.7,830,
22,6:40,19.8,79.7,818,
22,6:41,19.9,81.7,808,
22,6:42,20.2,81.5,799,
22,6:43,20.4,81.3,791,
22,6:44,20.5,81.5,781,
22,6:45,20.6,81.3,775,
22,6:46,20.7,80.8,785,
22,6:47,20.6,78.7,814,
22,6:48,19.8,78.8,838,
22,6:49,19.8,81.7,839,
22,6:50,20.1,81.8,837,
22,6:51,20.3,79.2,828,
22,6:52,20,80.3,819,
22,6:53,20,81.7,791,
22,6:54,20.3,80.9,773,
22,6:55,20.4,81,776,
22,6:56,20.6,80.6,806,
22,6:57,20.6,80.5,832,
22,6:58,20,77.9,841,
22,6:59,19.8,81.7,837,
22,7:00,20.1,81.8,830,
22,7:01,20.4,81.2,819,
22,7:02,20.5,81.5,815,
22,7:03,20.6,81.1,802,
22,7:04,20.7,80.8,793,
22,7:05,20.7,79.4,786,
22,7:06,19.9,78.1,776,
22,7:07,19.8,81.7,777,
22,7:08,20,82.1,801,
22,7:09,20.3,81.8,828,
22,7:10,20.5,81.3,837,
22,7:11,20.6,81.3,837,
22,7:12,20.6,81.3,829,
22,7:13,20.7,80.8,822,
22,7:14,20,78.1,814,
22,7:15,19.8,81.5,801,
22,7:16,20.1,81.7,791,
22,7:17,20.3,81.6,784,
22,7:18,20.5,81.6,776,
22,7:19,20.6,81.3,780,
22,7:20,20.7,81.3,807,
22,7:21,20.5,78.8,837,
22,7:22,19.9,80.4,845,
22,7:23,20,82.2,843,
22,7:24,20.3,81.8,840,
22,7:25,20.5,81.8,830,
22,7:26,20.6,81.8,820,
22,7:27,20.7,81.8,811,
22,7:28,20.3,78.2,801,
22,7:29,19.8,80.5,793,
22,7:30,20,81.7,783,
22,7:31,20.3,81.7,777,
22,7:32,20.5,81.5,779,
22,7:33,20.6,81.6,803,
22,7:34,20.7,81.4,831,
22,7:35,20.7,81.3,840,
22,7:36,20.1,78,838,
22,7:37,19.9,81.4,830,
22,7:38,20.2,81.9,822,
22,7:39,20.4,81.8,815,
22,7:40,20.5,81.7,806,
22,7:41,20.6,81.6,795,
22,7:42,20.7,81.5,787,
22,7:43,20.4,77.9,777,
22,7:44,19.9,80.2,779,
22,7:45,20,82.2,806,
22,7:46,20.3,81.7,836,
22,7:47,20.5,81.7,842,
22,7:48,20.6,81.7,840,
22,7:49,20.7,81.4,833,
22,7:50,20.7,81,827,
22,7:51,20,77.7,815,
22,7:52,19.8,81,806,
22,7:53,20,82.1,794,
22,7:54,20.3,81.9,785,
22,7:55,20.5,81.6,776,
22,7:56,20.6,81.7,786,
22,7:57,20.7,81.5,809,
22,7:58,20.7,81.6,835,
22,7:59,20.2,77.7,842,
22,8:00,19.8,80.7,837,
22,8:01,20,81.9,829,
22,8:02,20.3,81.7,823,
22,8:03,20.5,81.8,812,
22,8:04,20.6,81.5,805,
22,8:05,20.7,81.5,794,
22,8:06,20.7,81.4,786,
22,8:07,20.1,77.8,776,
22,8:08,19.8,81.3,779,
22,8:09,20,82.2,805,
22,8:10,20.3,82,833,
22,8:11,20.5,81.8,840,
22,8:12,20.6,81.9,840,
22,8:13,20.7,81.8,837,
22,8:14,20.7,80.4,827,
22,8:15,20,78.5,822,
22,8:16,19.9,82,808,
22,8:17,20.2,82.4,801,
22,8:18,20.4,82.4,790,
22,8:19,20.6,81.9,785,
22,8:20,20.7,82,776,
22,8:21,20.6,80.3,786,
22,8:22,19.9,78.9,812,
22,8:23,19.8,82.4,832,
22,8:24,20.2,82,837,
22,8:25,20.4,82.1,833,
22,8:26,20.6,82.1,831,
22,8:27,20.7,82.1,823,
22,8:28,20.7,80.5,814,
22,8:29,20,77.6,810,
22,8:30,19.8,81.6,798,
22,8:31,20.1,82.2,791,
22,8:32,20.4,82,783,
22,8:33,20.5,82.3,777,
22,8:34,20.6,81.9,783,
22,8:35,20.7,81.9,812,
22,8:36,20.7,81.1,832,
22,8:37,20,78.5,838,
22,8:38,19.7,81.9,835,
22,8:39,20,82.2,827,
22,8:40,20.3,82,818,
22,8:41,20.5,81.7,810,
22,8:42,20.6,81.8,803,
22,8:43,20.7,81.7,793,
22,8:44,20.6,78.8,785,
22,8:45,19.8,79.1,777,
22,8:46,19.9,82.2,789,
22,8:47,20.2,81.9,815,
22,8:48,20.4,81.8,832,
22,8:49,20.6,81.7,836,
22,8:50,20.6,81.9,832,
22,8:51,20.7,82,825,
22,8:52,20.6,78.8,814,
22,8:53,19.9,78.1,806,
22,8:54,19.9,81.8,795,
22,8:55,20.2,81.8,784,
22,8:56,20.4,81.6,778,
22,8:57,20.6,81.6,778,
22,8:58,20.6,81.8,797,
22,8:59,20.7,81.9,826,
22,9:00,20.5,78.3,839,
22,9:01,19.7,79.3,841,
22,9:02,19.8,82,835,
22,9:03,20.1,82.2,827,
22,9:04,20.4,81.7,819,
22,9:05,20.5,81.7,812,
22,9:06,20.6,81.7,803,
22,9:07,20.7,81.7,793,
22,9:08,20.6,79.6,785,
22,9:09,20,79,777,
22,9:10,20,82.2,786,
22,9:11,20.3,82,811,
22,9:12,20.5,81.8,834,
22,9:13,20.6,81.9,838,
22,9:14,20.7,81.6,835,
22,9:15,20.4,78.6,832,
22,9:16,19.8,79.8,822,
22,9:17,19.9,82.1,812,
22,9:18,20.2,82,803,
22,9:19,20.4,81.9,794,
22,9:20,20.6,81.8,784,
22,9:21,20.7,81.7,779,
22,9:22,20.7,81.9,776,
22,9:23,20.2,77.9,794,
22,9:24,19.8,80.9,825,
22,9:25,20,81.9,840,
22,9:26,20.3,81.8,841,
22,9:27,20.5,81.6,838,
22,9:28,20.6,81.7,826,
22,9:29,20.7,81.6,819,
22,9:30,20.7,81.6,808,
22,9:31,20.1,78,798,
22,9:32,19.9,81.1,789,
22,9:33,20.1,81.9,778,
22,9:34,20.4,81.6,778,
22,9:35,20.5,81.8,799,
22,9:36,20.6,81.9,830,
22,9:37,20.7,82,841,
22,9:38,20.3,78.2,840,
22,9:39,19.9,81.6,833,
22,9:40,20.2,82.2,826,
22,9:41,20.4,82.2,820,
22,9:42,20.6,82,809,
22,9:43,20.7,82,801,
22,9:44,20.6,79.6,791,
22,9:45,19.9,78.9,785,
22,9:46,19.9,81.8,776,
22,9:47,20.2,82,785,
22,9:48,20.4,82,810,
22,9:49,20.6,81.9,836,
22,9:50,20.6,82,844,
22,9:51,20.7,82.1,841,
22,9:52,20.3,78.3,836,
22,9:53,19.7,80.1,826,
22,9:54,19.9,82.1,815,
22,9:55,20.2,82.1,806,
22,9:56,20.4,82,797,
22,9:57,20.5,82.2,790,
22,9:58,20.6,81.9,781,
22,9:59,20.7,81.8,774,
22,10:00,20.6,79.3,786,
22,10:01,20,79.7,812,
22,10:02,20,82.2,840,
22,10:03,20.3,82.1,846,
22,10:04,20.5,81.9,845,
22,10:05,20.6,82,834,
22,10:06,20.7,81.5,828,
22,10:07,20.1,77.9,816,
22,10:08,19.7,81,809,
22,10:09,20,81.9,800,
22,10:10,20.3,81.8,791,
22,10:11,20.4,82,782,
22,10:12,20.5,82,776,
22,10:13,20.6,82,791,
22,10:14,20.7,82,825,
22,10:15,20.2,78.5,840,
22,10:16,19.7,80.8,842,
22,10:17,20,81.9,837,
22,10:18,20.3,82,832,
22,10:19,20.4,82.1,824,
22,10:20,20.6,82,816,
22,10:21,20.7,82,807,
22,10:22,20.7,82.3,799,
22,10:23,20.3,77.9,794,
22,10:24,19.9,81.8,785,
22,10:25,20.2,82.2,775,
22,10:26,20.4,82.3,784,
22,10:27,20.6,82.2,815,
22,10:28,20.7,82.2,839,
22,10:29,20.5,79.3,845,
22,10:30,19.9,80.4,843,
22,10:31,20,82.5,838,
22,10:32,20.3,82.5,829,
22,10:33,20.5,82.4,820,
22,10:34,20.7,82.3,813,
22,10:35,20.6,80.3,807,
22,10:36,20,79.1,798,
22,10:37,20,82.2,790,
22,10:38,20.3,82.1,783,
22,10:39,20.5,82.3,776,
22,10:40,20.6,82.6,790,
22,10:41,20.7,82.6,821,
22,10:42,20.3,78.2,840,
22,10:43,19.9,80.9,843,
22,10:44,20.1,82.6,842,
22,10:45,20.4,82.2,837,
22,10:46,20.6,82.2,829,
22,10:47,20.7,82.4,820,
22,10:48,20.7,82.1,814,
22,10:49,20.2,78,806,
22,10:50,19.8,80.9,801,
22,10:51,20,82.3,791,
22,10:52,20.3,82.3,780,
22,10:53,20.5,82.5,780,
22,10:54,20.7,82.4,799,
22,10:55,20.8,82.4,829,
22,10:56,20.6,79.5,844,
22,10:57,19.8,78.9,842,
22,10:58,19.9,82,834,
22,10:59,20.2,82.1,828,
22,11:00,20.5,82.3,825,
22,11:01,20.6,82.3,820,
22,11:02,20.7,82.4,810,
22,11:03,20.5,78.3,805,
22,11:04,19.9,80.3,795,
22,11:05,20.1,82.3,788,
22,11:06,20.4,82.4,780,
22,11:07,20.6,82.5,777,
22,11:08,20.7,82.6,798,
22,11:09,20.6,80,830,
22,11:10,20,79.5,844,
22,11:11,20,82.2,846,
22,11:12,20.4,82.3,840,
22,11:13,20.6,82.1,834,
22,11:14,20.7,82.4,828,
22,11:15,20.6,79,820,
22,11:16,19.9,79.3,811,
22,11:17,20,82.2,802,
22,11:18,20.4,82.2,795,
22,11:19,20.6,82.1,789,
22,11:20,20.7,82.4,786,
22,11:21,20.7,80.7,778,
22,11:22,20.1,78.5,776,
22,11:23,19.9,82.1,798,
22,11:24,20.3,82.3,835,
22,11:25,20.5,82.4,852,
22,11:26,20.7,82.3,851,
22,11:27,20.7,81,849,
22,11:28,20.1,78.8,841,
22,11:29,20,82.2,831,
22,11:30,20.3,82.3,822,
22,11:31,20.6,82.1,817,
22,11:32,20.7,82.7,809,
22,11:33,20.7,80,806,
22,11:34,20,78.3,799,
22,11:35,19.9,82,792,
22,11:36,20.3,82.2,782,
22,11:37,20.5,82.2,776,
22,11:38,20.7,82.3,787,
22,11:39,20.8,82,820,
22,11:40,20.3,78.1,840,
22,11:41,19.8,81.3,844,
22,11:42,20.1,82.4,843,
22,11:43,20.5,82.1,839,
22,11:44,20.6,82.5,829,
22,11:45,20.8,82.4,821,
22,11:46,20.5,78.4,814,
22,11:47,19.9,80.3,804,
22,11:48,20.1,82.2,799,
22,11:49,20.4,82.4,794,
22,11:50,20.6,82.6,788,
22,11:51,20.8,82.4,783,
22,11:52,20.6,78.8,775,
22,11:53,19.9,79.7,784,
22,11:54,20.1,82,812,
22,11:55,20.4,82.3,840,
22,11:56,20.6,82.4,846,
22,11:57,20.8,82.3,846,
22,11:58,20.7,80.2,843,
22,11:59,20,79,837,
22,12:00,20,82.3,828,
22,12:01,20.4,82.1,819,
22,12:02,20.6,82.4,814,
22,12:03,20.8,82.3,807,
22,12:04,20.5,78.6,797,
22,12:05,19.9,80,795,
22,12:06,20.1,82.1,787,
22,12:07,20.4,82.3,778,
22,12:08,20.6,82.1,777,
22,12:09,20.8,82.3,796,
22,12:10,20.5,78.3,831,
22,12:11,19.9,80.2,847,
22,12:12,20.1,82.3,849,
22,12:13,20.4,82.4,848,
22,12:14,20.7,81.7,843,
22,12:15,20.7,80.6,837,
22,12:16,20.1,78.9,829,
22,12:17,20,82.1,818,
22,12:18,20.4,82.3,810,
22,12:19,20.6,82.2,803,
22,12:20,20.8,82.1,801,
22,12:21,20.6,79.1,792,
22,12:22,19.9,79.6,782,
22,12:23,20,82,777,
22,12:24,20.4,82.1,793,
22,12:25,20.6,82.1,826,
22,12:26,20.8,82,846,
22,12:27,20.7,80,851,
22,12:28,20,79.2,848,
22,12:29,19.9,81.7,837,
22,12:30,20.3,82.1,832,
22,12:31,20.6,81.9,826,
22,12:32,20.7,82.3,819,
22,12:33,20.7,79.8,813,
22,12:34,20,79.1,805,
22,12:35,20,82,796,
22,12:36,20.4,82.2,788,
22,12:37,20.6,82.2,784,
22,12:38,20.8,82.4,778,
22,12:39,20.7,79.4,787,
22,12:40,19.9,79.6,813,
22,12:41,20,82.1,832,
22,12:42,20.4,82.2,842,
22,12:43,20.6,82.4,840,
22,12:44,20.8,82.4,836,
22,12:45,20.6,78.8,830,
22,12:46,20,79.5,824,
22,12:47,20.1,82,814,
22,12:48,20.5,81.9,808,
22,12:49,20.7,82.2,800,
22,12:50,20.8,81.8,792,
22,12:51,20.3,78,789,
22,12:52,19.9,81,779,
22,12:53,20.2,82.3,783,
22,12:54,20.5,82.1,805,
22,12:55,20.7,82.3,830,
22,12:56,20.8,82.3,840,
22,12:57,20.4,77.9,840,
22,12:58,19.9,80.8,834,
22,12:59,20.2,82.1,825,
22,13:00,20.5,82,817,
22,13:01,20.7,82.3,814,
22,13:02,20.8,81.7,807,
22,13:03,20.3,78.1,803,
22,13:04,19.9,81.8,792,
22,13:05,20.3,82,783,
22,13:06,20.6,82.2,780,
22,13:07,20.8,82,778,
22,13:08,20.8,80.5,801,
22,13:09,20.2,78.6,830,
22,13:10,20.1,82.1,840,
22,13:11,20.5,82.1,840,
22,13:12,20.7,82.2,837,
22,13:13,20.8,81.6,828,
22,13:14,20.3,77.9,820,
22,13:15,19.8,80.9,813,
22,13:16,20.1,82.2,805,
22,13:17,20.5,81.9,799,
22,13:18,20.7,81.6,789,
22,13:19,20.8,82.2,782,
22,13:20,20.7,78.9,778,
22,13:21,19.9,79.1,789,
22,13:22,20,81.9,818,
22,13:23,20.4,82.1,839,
22,13:24,20.6,81.9,843,
22,13:25,20.8,81.7,837,
22,13:26,20.7,79.6,831,
22,13:27,20,79.4,826,
22,13:28,20,82,817,
22,13:29,20.4,82.1,805,
22,13:30,20.6,82.1,801,
22,13:31,20.8,82.1,793,
22,13:32,20.5,78.3,784,
22,13:33,20,80.9,775,
22,13:34,20.3,81.9,785,
22,13:35,20.5,82.1,813,
22,13:36,20.7,82.1,837,
22,13:37,20.8,80.8,843,
22,13:38,20.2,78,841,
22,13:39,19.9,81.8,834,
22,13:40,20.3,82,824,
22,13:41,20.6,81.8,819,
22,13:42,20.7,82.1,811,
22,13:43,20.7,79.3,802,
22,13:44,20.1,79.3,792,
22,13:45,20.1,82,785,
22,13:46,20.4,82.1,779,
22,13:47,20.7,81.9,782,
22,13:48,20.8,82,806,
22,13:49,20.4,78,833,
22,13:50,19.8,80.2,840,
22,13:51,20,81.9,838,
22,13:52,20.4,81.5,831,
22,13:53,20.6,81.8,824,
22,13:54,20.7,81.9,816,
22,13:55,20.8,80.5,809,
22,13:56,20.1,79.2,802,
22,13:57,19.8,81.5,791,
22,13:58,20.2,81.7,784,
22,13:59,20.5,81.9,775,
22,14:00,20.6,81.9,787,
22,14:01,20.8,81.6,816,
22,14:02,20.5,78.5,839,
22,14:03,19.8,79.8,842,
22,14:04,20,82.3,841,
22,14:05,20.4,81.8,836,
22,14:06,20.6,82,830,
22,14:07,20.7,82.2,822,
22,14:08,20.8,81.2,817,
22,14:09,20.2,78,806,
22,14:10,19.8,80.7,798,
22,14:11,20,82.3,791,
22,14:12,20.4,82,781,
22,14:13,20.6,82.1,777,
22,14:14,20.7,82.2,793,
22,14:15,20.8,81.2,826,
22,14:16,20.2,77.6,842,
22,14:17,19.8,80.9,845,
22,14:18,20,82.4,839,
22,14:19,20.4,81.9,831,
22,14:20,20.6,82,823,
22,14:21,20.7,82.1,818,
22,14:22,20.8,82,809,
22,14:23,20.3,78.6,800,
22,14:24,19.9,81.4,790,
22,14:25,20.2,82.2,780,
22,14:26,20.5,81.9,776,
22,14:27,20.6,82,796,
22,14:28,20.7,82,826,
22,14:29,20.5,78.8,843,
22,14:30,19.9,79.6,844,
22,14:31,20,82.2,840,
22,14:32,20.3,81.8,830,
22,14:33,20.5,82.1,821,
22,14:34,20.7,82,812,
22,14:35,20.8,81.9,805,
22,14:36,20.4,78.5,796,
22,14:37,19.8,80.5,787,
22,14:38,20,81.9,778,
22,14:39,20.4,81.6,777,
22,14:40,20.6,81.8,798,
22,14:41,20.7,81.9,830,
22,14:42,20.7,80.8,842,
22,14:43,20,78.4,842,
22,14:44,19.8,81.6,835,
22,14:45,20.1,82.1,829,
22,14:46,20.4,81.9,820,
22,14:47,20.6,81.9,815,
22,14:48,20.7,82,804,
22,14:49,20.8,81.6,795,
22,14:50,20.2,77.9,791,
22,14:51,19.9,81.5,781,
22,14:52,20.2,82.3,778,
22,14:53,20.4,82.5,795,
22,14:54,20.6,82.1,826,
22,14:55,20.7,82.3,842,
22,14:56,20.5,79.1,844,
22,14:57,19.8,79.1,840,
22,14:58,19.9,82.1,832,
22,14:59,20.3,82.1,826,
22,15:00,20.5,82.4,821,
22,15:01,20.6,82.3,815,
22,15:02,20.8,82,809,
22,15:03,20.4,78.5,803,
22,15:04,20,80.9,791,
22,15:05,20.2,82.3,783,
22,15:06,20.5,82.1,779,
22,15:07,20.7,82.2,784,
22,15:08,20.8,82.3,808,
22,15:09,20.4,78.7,835,
22,15:10,19.9,80.5,844,
22,15:11,20.1,82.5,842,
22,15:12,20.4,82.6,837,
22,15:13,20.6,82.3,831,
22,15:14,20.8,82,826,
22,15:15,20.7,79.9,819,
22,15:16,20,78.3,809,
22,15:17,20,81.8,803,
22,15:18,20.3,82.3,797,
22,15:19,20.5,82.4,789,
22,15:20,20.7,82.4,783,
22,15:21,20.7,81.1,778,
22,15:22,20.1,78.9,797,
22,15:23,19.8,81.2,822,
22,15:24,20.1,82.3,839,
22,15:25,20.4,82.1,841,
22,15:26,20.6,82.3,836,
22,15:27,20.7,82.5,833,
22,15:28,20.8,81.7,824,
22,15:29,20.3,77.6,815,
22,15:30,19.8,80.1,805,
22,15:31,20,82.2,799,
22,15:32,20.4,82,790,
22,15:33,20.6,82.2,785,
22,15:34,20.7,82.4,778,
22,15:35,20.8,82.5,782,
22,15:36,20.4,78.6,813,
22,15:37,19.8,80.7,836,
22,15:38,20.1,82.2,840,
22,15:39,20.4,82.4,839,
