Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:671 1:671 ,0:780 1:780 ,0:483 1:483 ,,0:49 1:49 ,12/7/2024 3:35
0:671 1:671 ,0:786 1:786 ,0:478 1:478 ,,0:48 1:48 ,12/7/2024 3:40
0:672 1:672 ,0:779 1:779 ,0:476 1:476 ,,0:50 1:50 ,12/7/2024 3:45
0:671 1:671 ,0:781 1:781 ,0:471 1:471 ,,0:49 1:49 ,12/7/2024 3:50
0:671 1:671 ,0:781 1:781 ,0:467 1:467 ,,0:49 1:49 ,12/7/2024 3:55
0:671 1:671 ,0:787 1:787 ,0:464 1:464 ,,0:48 1:48 ,12/7/2024 4:00
0:672 1:672 ,0:780 1:780 ,0:459 1:459 ,,0:50 1:50 ,12/7/2024 4:05
0:671 1:671 ,0:785 1:785 ,0:456 1:456 ,,0:48 1:48 ,12/7/2024 4:10
0:671 1:671 ,0:784 1:784 ,0:453 1:453 ,,0:48 1:48 ,12/7/2024 4:15
0:671 1:671 ,0:780 1:780 ,0:451 1:451 ,,0:49 1:49 ,12/7/2024 4:20
0:669 1:669 ,0:790 1:790 ,0:447 1:447 ,,0:47 1:47 ,12/7/2024 4:25
0:671 1:671 ,0:783 1:783 ,0:443 1:443 ,,0:49 1:49 ,12/7/2024 4:30
0:669 1:669 ,0:787 1:787 ,0:442 1:442 ,,0:47 1:47 ,12/7/2024 4:35
0:672 1:672 ,0:778 1:778 ,0:438 1:438 ,,0:50 1:50 ,12/7/2024 4:40
0:671 1:671 ,0:788 1:789 ,0:435 1:435 ,,0:48 1:48 ,12/7/2024 4:45
0:671 1:671 ,0:788 1:787 ,0:433 1:433 ,,0:48 1:48 ,12/7/2024 4:50
0:669 1:669 ,0:786 1:786 ,0:431 1:431 ,,0:48 1:48 ,12/7/2024 4:55
0:671 1:671 ,0:785 1:785 ,0:427 1:427 ,,0:48 1:48 ,12/7/2024 5:00
0:669 1:669 ,0:786 1:786 ,0:425 1:425 ,,0:48 1:48 ,12/7/2024 5:05
0:671 1:671 ,0:783 1:783 ,0:421 1:421 ,,0:49 1:49 ,12/7/2024 5:10
0:669 1:669 ,0:790 1:790 ,0:420 1:420 ,,0:47 1:47 ,12/7/2024 5:15
0:671 1:671 ,0:787 1:787 ,0:418 1:418 ,,0:48 1:48 ,12/7/2024 5:20
0:671 1:671 ,0:777 1:777 ,0:417 1:417 ,,0:50 1:50 ,12/7/2024 5:25
0:672 1:672 ,0:786 1:786 ,0:412 1:412 ,,0:48 1:48 ,12/7/2024 5:30
0:671 1:671 ,0:787 1:787 ,0:412 1:412 ,,0:48 1:48 ,12/7/2024 5:35
0:671 1:671 ,0:785 1:785 ,0:409 1:409 ,,0:48 1:48 ,12/7/2024 5:40
0:669 1:669 ,0:786 1:786 ,0:407 1:407 ,,0:48 1:48 ,12/7/2024 5:45
0:671 1:671 ,0:782 1:787 ,0:407 1:407 ,,0:49 1:49 ,12/7/2024 5:50
0:671 1:671 ,0:783 1:783 ,0:407 1:407 ,,0:49 1:49 ,12/7/2024 5:55
0:671 1:671 ,0:790 1:790 ,0:404 1:404 ,,0:47 1:47 ,12/7/2024 6:00
0:672 1:672 ,0:776 1:776 ,0:729 1:729 ,,0:51 1:51 ,12/7/2024 6:05
0:674 1:674 ,0:751 1:751 ,0:885 1:885 ,,0:57 1:57 ,12/7/2024 6:10
0:676 1:676 ,0:733 1:733 ,0:864 1:864 ,,0:61 1:61 ,12/7/2024 6:15
0:678 1:678 ,0:716 1:716 ,0:843 1:843 ,,0:65 1:65 ,12/7/2024 6:20
0:678 1:678 ,0:700 1:700 ,0:824 1:824 ,,0:69 1:69 ,12/7/2024 6:25
0:678 1:678 ,0:695 1:695 ,0:806 1:806 ,,0:70 1:70 ,12/7/2024 6:30
0:680 1:680 ,0:691 1:691 ,0:887 1:887 ,,0:72 1:72 ,12/7/2024 6:35
0:678 1:678 ,0:685 1:685 ,0:870 1:870 ,,0:73 1:73 ,12/7/2024 6:40
0:678 1:678 ,0:679 1:679 ,0:851 1:851 ,,0:74 1:74 ,12/7/2024 6:45
0:676 1:676 ,0:670 1:670 ,0:830 1:830 ,,0:76 1:76 ,12/7/2024 6:50
0:678 1:678 ,0:668 1:668 ,0:810 1:810 ,,0:77 1:77 ,12/7/2024 6:55
0:678 1:678 ,0:671 1:671 ,0:885 1:885 ,,0:76 1:76 ,12/7/2024 7:00
0:678 1:678 ,0:670 1:670 ,0:890 1:890 ,,0:76 1:76 ,12/7/2024 7:05
0:678 1:678 ,0:666 1:666 ,0:870 1:870 ,,0:77 1:77 ,12/7/2024 7:10
0:678 1:678 ,0:666 1:666 ,0:855 1:855 ,,0:77 1:77 ,12/7/2024 7:15
0:680 1:680 ,0:665 1:665 ,0:838 1:838 ,,0:78 1:78 ,12/7/2024 7:20
0:678 1:678 ,0:667 1:667 ,0:822 1:822 ,,0:77 1:77 ,12/7/2024 7:25
0:678 1:678 ,0:661 1:659 ,0:808 1:808 ,,0:78 1:78 ,12/7/2024 7:30
0:680 1:680 ,0:670 1:672 ,0:875 1:875 ,,0:77 1:77 ,12/7/2024 7:35
0:680 1:680 ,0:666 1:666 ,0:872 1:872 ,,0:78 1:78 ,12/7/2024 7:40
0:680 1:680 ,0:670 1:670 ,0:853 1:853 ,,0:77 1:77 ,12/7/2024 7:45
0:681 1:681 ,0:670 1:670 ,0:834 1:834 ,,0:77 1:77 ,12/7/2024 7:50
0:681 1:681 ,0:668 1:668 ,0:817 1:817 ,,0:78 1:78 ,12/7/2024 7:55
0:680 1:680 ,0:667 1:667 ,0:807 1:807 ,,0:77 1:77 ,12/7/2024 8:00
0:680 1:680 ,0:668 1:668 ,0:886 1:886 ,,0:77 1:77 ,12/7/2024 8:05
0:680 1:680 ,0:669 1:669 ,0:863 1:863 ,,0:77 1:77 ,12/7/2024 8:10
0:680 1:680 ,0:663 1:663 ,0:844 1:844 ,,0:78 1:78 ,12/7/2024 8:15
0:678 1:678 ,0:667 1:667 ,0:825 1:825 ,,0:77 1:77 ,12/7/2024 8:20
0:678 1:678 ,0:668 1:668 ,0:805 1:805 ,,0:77 1:77 ,12/7/2024 8:25
0:678 1:678 ,0:666 1:666 ,0:883 1:883 ,,0:77 1:77 ,12/7/2024 8:30
0:678 1:678 ,0:664 1:664 ,0:876 1:876 ,,0:78 1:78 ,12/7/2024 8:35
0:676 1:676 ,0:663 1:663 ,0:855 1:855 ,,0:77 1:77 ,12/7/2024 8:40
0:676 1:676 ,0:667 1:667 ,0:839 1:839 ,,0:76 1:76 ,12/7/2024 8:45
0:676 1:676 ,0:673 1:673 ,0:817 1:817 ,,0:75 1:75 ,12/7/2024 8:50
0:676 1:676 ,0:674 1:674 ,0:797 1:797 ,,0:75 1:75 ,12/7/2024 8:55
0:678 1:678 ,0:675 1:675 ,0:890 1:890 ,,0:75 1:75 ,12/7/2024 9:00
0:678 1:678 ,0:673 1:673 ,0:867 1:867 ,,0:75 1:75 ,12/7/2024 9:05
0:676 1:676 ,0:668 1:668 ,0:849 1:849 ,,0:76 1:76 ,12/7/2024 9:10
0:678 1:678 ,0:659 1:659 ,0:834 1:834 ,,0:79 1:79 ,12/7/2024 9:15
0:676 1:676 ,0:660 1:660 ,0:817 1:817 ,,0:78 1:78 ,12/7/2024 9:20
0:678 1:678 ,0:659 1:659 ,0:802 1:802 ,,0:79 1:79 ,12/7/2024 9:25
0:678 1:678 ,0:659 1:659 ,0:892 1:892 ,,0:79 1:79 ,12/7/2024 9:30
0:678 1:678 ,0:660 1:660 ,0:884 1:884 ,,0:79 1:79 ,12/7/2024 9:35
0:680 1:680 ,0:657 1:657 ,0:864 1:864 ,,0:80 1:80 ,12/7/2024 9:40
0:681 1:681 ,0:665 1:665 ,0:845 1:845 ,,0:78 1:78 ,12/7/2024 9:45
0:681 1:681 ,0:657 1:657 ,0:814 1:814 ,,0:80 1:80 ,12/7/2024 9:50
0:678 1:678 ,0:648 1:648 ,0:891 1:891 ,,0:81 1:81 ,12/7/2024 9:55
0:680 1:680 ,0:659 1:659 ,0:864 1:864 ,,0:79 1:79 ,12/7/2024 10:00
0:680 1:680 ,0:659 1:659 ,0:832 1:832 ,,0:79 1:79 ,12/7/2024 10:05
0:680 1:680 ,0:669 1:669 ,0:797 1:797 ,,0:77 1:77 ,12/7/2024 10:10
0:680 1:680 ,0:675 1:675 ,0:875 1:875 ,,0:75 1:75 ,12/7/2024 10:15
0:680 1:680 ,0:668 1:668 ,0:844 1:844 ,,0:77 1:77 ,12/7/2024 10:20
0:680 1:680 ,0:661 1:661 ,0:820 1:820 ,,0:79 1:79 ,12/7/2024 10:25
0:680 1:680 ,0:653 1:653 ,0:839 1:839 ,,0:81 1:81 ,12/7/2024 10:30
0:678 1:678 ,0:663 1:663 ,0:877 1:877 ,,0:78 1:78 ,12/7/2024 10:35
0:680 1:680 ,0:672 1:672 ,0:852 1:852 ,,0:76 1:76 ,12/7/2024 10:40
0:681 1:681 ,0:670 1:670 ,0:825 1:825 ,,0:77 1:77 ,12/7/2024 10:45
0:680 1:680 ,0:666 1:666 ,0:801 1:801 ,,0:78 1:78 ,12/7/2024 10:50
0:680 1:680 ,0:661 1:661 ,0:871 1:871 ,,0:79 1:79 ,12/7/2024 10:55
0:680 1:680 ,0:661 1:661 ,0:838 1:838 ,,0:79 1:79 ,12/7/2024 11:00
0:678 1:678 ,0:660 1:660 ,0:805 1:805 ,,0:79 1:79 ,12/7/2024 11:05
0:678 1:678 ,0:663 1:663 ,0:888 1:888 ,,0:78 1:78 ,12/7/2024 11:10
0:678 1:676 ,0:669 1:671 ,0:852 1:852 ,,0:76 1:76 ,12/7/2024 11:15
0:676 1:676 ,0:673 1:673 ,0:826 1:826 ,,0:75 1:75 ,12/7/2024 11:20
0:678 1:678 ,0:669 1:669 ,0:797 1:797 ,,0:76 1:76 ,12/7/2024 11:25
0:676 1:676 ,0:664 1:664 ,0:878 1:878 ,,0:77 1:77 ,12/7/2024 11:30
0:678 1:676 ,0:654 1:656 ,0:849 1:849 ,,0:80 1:80 ,12/7/2024 11:35
0:678 1:678 ,0:651 1:651 ,0:823 1:823 ,,0:81 1:81 ,12/7/2024 11:40
0:678 1:678 ,0:648 1:648 ,0:801 1:801 ,,0:81 1:81 ,12/7/2024 11:45
0:678 1:678 ,0:656 1:656 ,0:874 1:874 ,,0:79 1:79 ,12/7/2024 11:50
0:680 1:680 ,0:662 1:662 ,0:841 1:841 ,,0:79 1:79 ,12/7/2024 11:55
0:680 1:680 ,0:667 1:667 ,0:808 1:808 ,,0:77 1:77 ,12/7/2024 12:00
0:680 1:680 ,0:669 1:669 ,0:881 1:881 ,,0:77 1:77 ,12/7/2024 12:05
0:680 1:680 ,0:674 1:674 ,0:863 1:863 ,,0:76 1:76 ,12/7/2024 12:10
0:680 1:680 ,0:675 1:675 ,0:835 1:835 ,,0:75 1:75 ,12/7/2024 12:15
0:680 1:680 ,0:676 1:676 ,0:809 1:809 ,,0:75 1:75 ,12/7/2024 12:20
0:678 1:678 ,0:667 1:667 ,0:881 1:881 ,,0:77 1:77 ,12/7/2024 12:25
0:676 1:676 ,0:663 1:663 ,0:865 1:865 ,,0:77 1:77 ,12/7/2024 12:30
0:676 1:676 ,0:659 1:659 ,0:834 1:834 ,,0:78 1:78 ,12/7/2024 12:35
0:674 1:674 ,0:657 1:657 ,0:806 1:806 ,,0:78 1:78 ,12/7/2024 12:40
0:676 1:676 ,0:662 1:662 ,0:889 1:889 ,,0:78 1:78 ,12/7/2024 12:45
0:678 1:678 ,0:665 1:665 ,0:862 1:862 ,,0:77 1:77 ,12/7/2024 12:50
0:678 1:678 ,0:667 1:667 ,0:830 1:830 ,,0:77 1:77 ,12/7/2024 12:55
0:676 1:676 ,0:670 1:670 ,0:802 1:802 ,,0:76 1:76 ,12/7/2024 13:00
0:678 1:678 ,0:668 1:668 ,0:879 1:879 ,,0:77 1:77 ,12/7/2024 13:05
0:680 1:680 ,0:672 1:672 ,0:846 1:846 ,,0:76 1:76 ,12/7/2024 13:10
0:678 1:678 ,0:664 1:664 ,0:815 1:815 ,,0:78 1:78 ,12/7/2024 13:15
0:680 1:680 ,0:662 1:662 ,0:877 1:877 ,,0:79 1:79 ,12/7/2024 13:20
0:678 1:678 ,0:656 1:656 ,0:868 1:868 ,,0:79 1:79 ,12/7/2024 13:25
0:678 1:678 ,0:657 1:657 ,0:840 1:840 ,,0:79 1:79 ,12/7/2024 13:30
0:680 1:680 ,0:668 1:668 ,0:815 1:815 ,,0:77 1:77 ,12/7/2024 13:35
0:680 1:680 ,0:671 1:671 ,0:864 1:864 ,,0:76 1:76 ,12/7/2024 13:40
0:678 1:678 ,0:676 1:676 ,0:869 1:869 ,,0:75 1:75 ,12/7/2024 13:45
0:678 1:678 ,0:676 1:676 ,0:838 1:838 ,,0:75 1:75 ,12/7/2024 13:50
0:678 1:678 ,0:665 1:665 ,0:804 1:804 ,,0:77 1:77 ,12/7/2024 13:55
0:676 1:676 ,0:662 1:659 ,0:884 1:884 ,,0:78 1:78 ,12/7/2024 14:00
0:676 1:676 ,0:661 1:661 ,0:859 1:859 ,,0:78 1:78 ,12/7/2024 14:05
0:676 1:676 ,0:662 1:662 ,0:830 1:830 ,,0:78 1:78 ,12/7/2024 14:10
0:676 1:676 ,0:660 1:660 ,0:801 1:801 ,,0:78 1:78 ,12/7/2024 14:15
0:676 1:676 ,0:667 1:667 ,0:881 1:881 ,,0:76 1:76 ,12/7/2024 14:20
0:678 1:678 ,0:669 1:669 ,0:858 1:858 ,,0:76 1:76 ,12/7/2024 14:25
0:678 1:678 ,0:660 1:660 ,0:830 1:830 ,,0:79 1:79 ,12/7/2024 14:30
0:676 1:676 ,0:654 1:654 ,0:802 1:802 ,,0:79 1:79 ,12/7/2024 14:35
0:678 1:678 ,0:660 1:660 ,0:882 1:882 ,,0:79 1:79 ,12/7/2024 14:40
0:680 1:680 ,0:670 1:670 ,0:851 1:851 ,,0:77 1:77 ,12/7/2024 14:45
0:681 1:681 ,0:659 1:659 ,0:819 1:819 ,,0:80 1:80 ,12/7/2024 14:50
0:680 1:680 ,0:642 1:642 ,0:834 1:834 ,,0:83 1:83 ,12/7/2024 14:55
0:680 1:680 ,0:659 1:659 ,0:821 1:821 ,,0:79 1:79 ,12/7/2024 15:00
0:680 1:680 ,0:659 1:659 ,0:820 1:820 ,,0:79 1:79 ,12/7/2024 15:05
0:680 1:680 ,0:673 1:673 ,0:889 1:889 ,,0:76 1:76 ,12/7/2024 15:10
0:678 1:678 ,0:664 1:664 ,0:893 1:893 ,,0:78 1:78 ,12/7/2024 15:15
0:678 1:678 ,0:669 1:669 ,0:864 1:864 ,,0:76 1:76 ,12/7/2024 15:20
0:678 1:678 ,0:666 1:666 ,0:838 1:838 ,,0:77 1:77 ,12/7/2024 15:25
0:676 1:676 ,0:664 1:661 ,0:811 1:811 ,,0:77 1:77 ,12/7/2024 15:30
0:680 1:680 ,0:668 1:668 ,0:869 1:869 ,,0:77 1:77 ,12/7/2024 15:35
0:678 1:678 ,0:659 1:659 ,0:866 1:866 ,,0:79 1:79 ,12/7/2024 15:40
0:678 1:678 ,0:665 1:665 ,0:842 1:842 ,,0:77 1:77 ,12/7/2024 15:45
0:680 1:680 ,0:664 1:664 ,0:823 1:823 ,,0:78 1:78 ,12/7/2024 15:50
0:680 1:680 ,0:667 1:667 ,0:804 1:804 ,,0:77 1:77 ,12/7/2024 15:55
0:680 1:680 ,0:665 1:665 ,0:888 1:888 ,,0:78 1:78 ,12/7/2024 16:00
0:681 1:681 ,0:670 1:670 ,0:870 1:870 ,,0:77 1:77 ,12/7/2024 16:05
0:680 1:680 ,0:672 1:672 ,0:850 1:850 ,,0:76 1:76 ,12/7/2024 16:10
0:680 1:680 ,0:673 1:673 ,0:832 1:832 ,,0:76 1:76 ,12/7/2024 16:15
0:680 1:680 ,0:674 1:674 ,0:813 1:813 ,,0:76 1:76 ,12/7/2024 16:20
0:680 1:680 ,0:672 1:672 ,0:844 1:844 ,,0:76 1:76 ,12/7/2024 16:25
0:680 1:680 ,0:672 1:672 ,0:872 1:872 ,,0:76 1:76 ,12/7/2024 16:30
0:678 1:678 ,0:675 1:675 ,0:853 1:853 ,,0:75 1:75 ,12/7/2024 16:35
0:678 1:678 ,0:671 1:671 ,0:832 1:832 ,,0:76 1:76 ,12/7/2024 16:40
0:678 1:678 ,0:671 1:671 ,0:811 1:811 ,,0:76 1:76 ,12/7/2024 16:45
0:676 1:676 ,0:672 1:672 ,0:839 1:839 ,,0:75 1:75 ,12/7/2024 16:50
0:678 1:678 ,0:669 1:669 ,0:882 1:882 ,,0:76 1:76 ,12/7/2024 16:55
0:678 1:678 ,0:668 1:668 ,0:870 1:870 ,,0:77 1:77 ,12/7/2024 17:00
0:676 1:676 ,0:667 1:667 ,0:852 1:852 ,,0:76 1:76 ,12/7/2024 17:05
0:678 1:678 ,0:663 1:663 ,0:835 1:835 ,,0:78 1:78 ,12/7/2024 17:10
0:678 1:678 ,0:666 1:666 ,0:818 1:818 ,,0:77 1:77 ,12/7/2024 17:15
0:678 1:678 ,0:664 1:664 ,0:797 1:797 ,,0:78 1:78 ,12/7/2024 17:20
0:678 1:678 ,0:665 1:665 ,0:888 1:888 ,,0:77 1:77 ,12/7/2024 17:25
0:678 1:678 ,0:664 1:664 ,0:869 1:869 ,,0:78 1:78 ,12/7/2024 17:30
0:678 1:678 ,0:664 1:664 ,0:850 1:850 ,,0:78 1:78 ,12/7/2024 17:35
0:680 1:680 ,0:661 1:661 ,0:829 1:829 ,,0:79 1:79 ,12/7/2024 17:40
0:678 1:678 ,0:663 1:663 ,0:809 1:809 ,,0:78 1:78 ,12/7/2024 17:45
0:680 1:680 ,0:668 1:668 ,0:885 1:885 ,,0:77 1:77 ,12/7/2024 17:50
0:681 1:681 ,0:671 1:671 ,0:877 1:877 ,,0:77 1:77 ,12/7/2024 17:55
0:680 1:680 ,0:667 1:667 ,0:855 1:855 ,,0:77 1:77 ,12/7/2024 18:00
0:681 1:681 ,0:666 1:666 ,0:837 1:837 ,,0:78 1:78 ,12/7/2024 18:05
0:680 1:680 ,0:667 1:667 ,0:819 1:819 ,,0:77 1:77 ,12/7/2024 18:10
0:681 1:681 ,0:676 1:676 ,0:799 1:799 ,,0:76 1:76 ,12/7/2024 18:15
0:680 1:680 ,0:672 1:672 ,0:886 1:886 ,,0:76 1:76 ,12/7/2024 18:20
0:680 1:680 ,0:677 1:677 ,0:864 1:864 ,,0:75 1:75 ,12/7/2024 18:25
0:680 1:680 ,0:676 1:676 ,0:845 1:845 ,,0:75 1:75 ,12/7/2024 18:30
0:680 1:680 ,0:676 1:676 ,0:826 1:826 ,,0:75 1:75 ,12/7/2024 18:35
0:680 1:680 ,0:673 1:673 ,0:808 1:808 ,,0:76 1:76 ,12/7/2024 18:40
0:680 1:680 ,0:673 1:673 ,0:876 1:876 ,,0:76 1:76 ,12/7/2024 18:45
0:681 1:681 ,0:672 1:672 ,0:878 1:878 ,,0:77 1:77 ,12/7/2024 18:50
0:680 1:680 ,0:673 1:673 ,0:862 1:862 ,,0:76 1:76 ,12/7/2024 18:55
0:680 1:680 ,0:671 1:671 ,0:846 1:846 ,,0:76 1:76 ,12/7/2024 19:00
0:680 1:680 ,0:673 1:673 ,0:828 1:828 ,,0:76 1:76 ,12/7/2024 19:05
0:680 1:680 ,0:674 1:673 ,0:807 1:807 ,,0:76 1:76 ,12/7/2024 19:10
0:678 1:678 ,0:675 1:675 ,0:889 1:889 ,,0:75 1:75 ,12/7/2024 19:15
0:678 1:678 ,0:673 1:673 ,0:880 1:880 ,,0:75 1:75 ,12/7/2024 19:20
0:680 1:680 ,0:673 1:673 ,0:860 1:860 ,,0:76 1:76 ,12/7/2024 19:25
0:678 1:678 ,0:676 1:676 ,0:838 1:838 ,,0:75 1:75 ,12/7/2024 19:30
0:678 1:678 ,0:672 1:672 ,0:818 1:818 ,,0:76 1:76 ,12/7/2024 19:35
0:678 1:678 ,0:669 1:673 ,0:798 1:798 ,,0:76 1:76 ,12/7/2024 19:40
0:678 1:678 ,0:669 1:669 ,0:886 1:886 ,,0:76 1:76 ,12/7/2024 19:45
0:676 1:676 ,0:672 1:672 ,0:863 1:863 ,,0:75 1:75 ,12/7/2024 19:50
0:676 1:676 ,0:674 1:674 ,0:845 1:845 ,,0:75 1:75 ,12/7/2024 19:55
0:678 1:678 ,0:672 1:672 ,0:826 1:826 ,,0:76 1:76 ,12/7/2024 20:00
0:676 1:676 ,0:672 1:672 ,0:809 1:809 ,,0:75 1:75 ,12/7/2024 20:05
0:676 1:676 ,0:675 1:675 ,0:796 1:796 ,,0:75 1:75 ,12/7/2024 20:10
0:678 1:678 ,0:668 1:668 ,0:894 1:894 ,,0:77 1:77 ,12/7/2024 20:15
0:678 1:678 ,0:667 1:667 ,0:876 1:876 ,,0:77 1:77 ,12/7/2024 20:20
0:678 1:678 ,0:665 1:665 ,0:859 1:859 ,,0:77 1:77 ,12/7/2024 20:25
0:678 1:678 ,0:666 1:666 ,0:839 1:839 ,,0:77 1:77 ,12/7/2024 20:30
0:678 1:678 ,0:666 1:666 ,0:820 1:820 ,,0:77 1:77 ,12/7/2024 20:35
0:678 1:678 ,0:666 1:666 ,0:800 1:800 ,,0:77 1:77 ,12/7/2024 20:40
0:680 1:680 ,0:666 1:666 ,0:886 1:886 ,,0:78 1:78 ,12/7/2024 20:45
0:678 1:678 ,0:666 1:666 ,0:866 1:866 ,,0:77 1:77 ,12/7/2024 20:50
0:681 1:681 ,0:672 1:672 ,0:847 1:847 ,,0:77 1:77 ,12/7/2024 20:55
0:680 1:680 ,0:668 1:668 ,0:827 1:827 ,,0:77 1:77 ,12/7/2024 21:00
0:681 1:681 ,0:665 1:665 ,0:807 1:807 ,,0:78 1:78 ,12/7/2024 21:05
0:681 1:681 ,0:675 1:675 ,0:895 1:895 ,,0:76 1:76 ,12/7/2024 21:10
0:681 1:681 ,0:669 1:669 ,0:883 1:883 ,,0:77 1:77 ,12/7/2024 21:15
0:680 1:680 ,0:677 1:677 ,0:866 1:866 ,,0:75 1:75 ,12/7/2024 21:20
0:680 1:680 ,0:680 1:680 ,0:851 1:851 ,,0:74 1:74 ,12/7/2024 21:25
0:680 1:680 ,0:679 1:679 ,0:834 1:834 ,,0:75 1:75 ,12/7/2024 21:30
0:681 1:681 ,0:671 1:671 ,0:818 1:818 ,,0:77 1:77 ,12/7/2024 21:35
0:680 1:680 ,0:677 1:677 ,0:799 1:799 ,,0:75 1:75 ,12/7/2024 21:40
0:680 1:680 ,0:676 1:676 ,0:886 1:886 ,,0:75 1:75 ,12/7/2024 21:45
0:678 1:678 ,0:672 1:672 ,0:865 1:865 ,,0:76 1:76 ,12/7/2024 21:50
0:678 1:678 ,0:671 1:671 ,0:847 1:847 ,,0:76 1:76 ,12/7/2024 21:55
0:678 1:678 ,0:668 1:668 ,0:824 1:824 ,,0:77 1:77 ,12/7/2024 22:00
0:678 1:678 ,0:669 1:669 ,0:805 1:805 ,,0:76 1:76 ,12/7/2024 22:05
0:676 1:676 ,0:669 1:669 ,0:890 1:890 ,,0:76 1:76 ,12/7/2024 22:10
0:678 1:678 ,0:664 1:664 ,0:872 1:872 ,,0:78 1:78 ,12/7/2024 22:15
0:676 1:676 ,0:664 1:664 ,0:850 1:850 ,,0:77 1:77 ,12/7/2024 22:20
0:676 1:676 ,0:671 1:671 ,0:830 1:830 ,,0:75 1:75 ,12/7/2024 22:25
0:678 1:678 ,0:668 1:668 ,0:809 1:809 ,,0:77 1:77 ,12/7/2024 22:30
0:678 1:678 ,0:664 1:664 ,0:823 1:823 ,,0:78 1:78 ,12/7/2024 22:35
0:678 1:678 ,0:661 1:661 ,0:883 1:883 ,,0:78 1:78 ,12/7/2024 22:40
0:676 1:676 ,0:661 1:661 ,0:863 1:863 ,,0:78 1:78 ,12/7/2024 22:45
0:676 1:676 ,0:664 1:664 ,0:843 1:843 ,,0:77 1:77 ,12/7/2024 22:50
0:676 1:676 ,0:668 1:668 ,0:829 1:829 ,,0:76 1:76 ,12/7/2024 22:55
0:676 1:676 ,0:665 1:665 ,0:812 1:812 ,,0:77 1:77 ,12/7/2024 23:00
0:678 1:678 ,0:665 1:665 ,0:797 1:797 ,,0:77 1:77 ,12/7/2024 23:05
0:680 1:680 ,0:663 1:663 ,0:885 1:885 ,,0:78 1:78 ,12/7/2024 23:10
0:676 1:676 ,0:661 1:661 ,0:867 1:867 ,,0:78 1:78 ,12/7/2024 23:15
0:676 1:676 ,0:667 1:667 ,0:850 1:850 ,,0:76 1:76 ,12/7/2024 23:20
0:680 1:680 ,0:664 1:664 ,0:829 1:829 ,,0:78 1:78 ,12/7/2024 23:25
0:678 1:678 ,0:667 1:667 ,0:810 1:810 ,,0:77 1:77 ,12/7/2024 23:30
0:680 1:680 ,0:666 1:666 ,0:889 1:889 ,,0:78 1:78 ,12/7/2024 23:35
0:680 1:680 ,0:669 1:669 ,0:881 1:881 ,,0:77 1:77 ,12/7/2024 23:40
0:680 1:680 ,0:670 1:670 ,0:859 1:859 ,,0:77 1:77 ,12/7/2024 23:45
0:680 1:680 ,0:667 1:667 ,0:839 1:839 ,,0:77 1:77 ,12/7/2024 23:50
0:681 1:681 ,0:665 1:665 ,0:818 1:818 ,,0:78 1:78 ,12/7/2024 23:55
0:680 1:680 ,0:664 1:664 ,0:801 1:800 ,,0:78 1:78 ,12/8/2024 0:00
0:676 1:676 ,0:682 1:682 ,0:783 1:783 ,,0:73 1:73 ,12/8/2024 0:05
0:672 1:672 ,0:702 1:702 ,0:767 1:767 ,,0:67 1:67 ,12/8/2024 0:10
0:674 1:674 ,0:720 1:720 ,0:757 1:757 ,,0:64 1:64 ,12/8/2024 0:15
0:671 1:671 ,0:735 1:735 ,0:749 1:749 ,,0:60 1:60 ,12/8/2024 0:20
0:672 1:672 ,0:745 1:745 ,0:739 1:739 ,,0:58 1:58 ,12/8/2024 0:25
0:672 1:672 ,0:750 1:750 ,0:729 1:729 ,,0:57 1:57 ,12/8/2024 0:30
0:671 1:671 ,0:765 1:765 ,0:720 1:720 ,,0:53 1:53 ,12/8/2024 0:35
0:672 1:672 ,0:757 1:757 ,0:711 1:711 ,,0:55 1:55 ,12/8/2024 0:40
0:672 1:672 ,0:771 1:771 ,0:698 1:698 ,,0:52 1:52 ,12/8/2024 0:45
0:672 1:672 ,0:770 1:770 ,0:688 1:688 ,,0:52 1:52 ,12/8/2024 0:50
0:672 1:672 ,0:764 1:764 ,0:678 1:678 ,,0:53 1:53 ,12/8/2024 0:55
0:671 1:671 ,0:771 1:771 ,0:665 1:665 ,,0:51 1:51 ,12/8/2024 1:00
0:672 1:672 ,0:771 1:771 ,0:655 1:655 ,,0:52 1:52 ,12/8/2024 1:05
0:672 1:672 ,0:770 1:770 ,0:646 1:646 ,,0:52 1:52 ,12/8/2024 1:10
0:671 1:671 ,0:773 1:773 ,0:636 1:636 ,,0:51 1:51 ,12/8/2024 1:15
0:672 1:672 ,0:779 1:779 ,0:628 1:628 ,,0:50 1:50 ,12/8/2024 1:20
0:671 1:671 ,0:772 1:772 ,0:618 1:618 ,,0:51 1:51 ,12/8/2024 1:25
0:671 1:671 ,0:777 1:777 ,0:610 1:610 ,,0:50 1:50 ,12/8/2024 1:30
0:671 1:671 ,0:780 1:780 ,0:603 1:603 ,,0:49 1:49 ,12/8/2024 1:35
0:669 1:669 ,0:792 1:792 ,0:592 1:592 ,,0:46 1:46 ,12/8/2024 1:40
0:672 1:672 ,0:779 1:779 ,0:585 1:585 ,,0:50 1:50 ,12/8/2024 1:45
0:671 1:671 ,0:781 1:781 ,0:577 1:577 ,,0:49 1:49 ,12/8/2024 1:50
